order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-000481,2024-02-02,Dr. Emiliano Viera,abraham57@example.net,22,Femenino,Electrónica,Audífonos Bluetooth Sony,2192.9,1,0.0,
ORD-000482,2026-01-24,Elias Medrano Zambrano,maderairma@example.net,25,Masculino,Electrónica,Tablet Samsung A9,7363.6,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000483,2024-11-25,Jaime Ramón Garay,liliabarreto@example.net,34,No binario,Libros y Educación,El Principito — edición especial,318.54,1,0.0,
ORD-000484,2023-09-24,Nancy Páez,montesmartin@example.org,37,Femenino,Libros y Educación,Planner anual 2026,374.21,3,0.22,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000485,2025-03-30,Isabela Lozada Gamez,wvalentin@example.net,46,No binario,Deportes,Yoga mat premium,678.62,6,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000486,2023-04-12,Marcela Guajardo Guerrero,mayorgacarla@example.org,32,Masculino,Deportes,Balón de fútbol Adidas,893.14,2,0.0,
ORD-000487,2024-05-29,Zoé Leyva,sierrabianca@example.net,21,Femenino,Libros y Educación,Curso online de inglés (código),1478.94,10,0.25,Es justo lo que necesitaba para mi día a día.
ORD-000488,2025-08-29,Mariana Amanda Lucio Espinoza,laura11@example.org,39,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,582.86,1,0.05,
ORD-000489,2026-03-02,Nadia Aguilar,gaitanyeni@example.net,36,Femenino,Deportes,Balón de fútbol Adidas,606.22,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-000490,2025-07-28,Aurora Delia Terrazas,vbecerra@example.net,40,No binario,Electrónica,Smartphone Galaxy S24,16375.1,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000491,2023-09-18,Yolanda Hermelinda Archuleta Brito,ayalajose-carlos@example.com,27,Femenino,Deportes,Mancuernas ajustables 20kg,1812.87,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000492,2024-12-04,Srita. Esperanza Pantoja,oraya@example.com,28,Masculino,Deportes,Yoga mat premium,546.3,1,0.15,Lo compré como regalo y quedó perfecto.
ORD-000493,2024-07-20,Julio Casanova Téllez,barajasnatalia@example.org,27,Masculino,Ropa y Moda,Playera algodón básica,335.44,1,0.27,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000494,2025-05-10,José Carlos Pascual Caraballo,tomas91@example.com,49,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,728.28,7,0.22,
ORD-000495,2025-07-19,Juana Karla Angulo Rojo,luzgaray@example.org,52,Masculino,Hogar y Cocina,Aspiradora robot iRobot,10643.96,3,0.0,
ORD-000496,2025-06-29,Francisca Colón,zoe50@example.net,28,Femenino,Electrónica,Laptop HP Pavilion 15,17812.87,1,0.15,Es justo lo que necesitaba para mi día a día.
ORD-000497,2025-11-16,Cornelio Alfredo Adame Vega,jterrazas@example.org,28,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1173.89,1,0.0,
ORD-000498,2024-03-01,Dolores Paz Sepúlveda,javierenriquez@example.org,42,Masculino,Libros y Educación,Planner anual 2026,157.21,2,0.0,
ORD-000499,2025-02-07,Dr. Claudio Durán,ulloafrancisca@example.net,53,Femenino,Ropa y Moda,Playera algodón básica,263.11,1,0.23,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000500,2024-11-25,Sr. Gilberto Calvillo,nadiaruiz@example.com,56,Femenino,Deportes,Balón de fútbol Adidas,739.59,5,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000501,2024-04-28,Bruno Linares,esquibelabril@example.com,27,Masculino,Deportes,Cuerda para saltar,209.27,5,0.0,
ORD-000502,2024-08-08,Dra. Verónica Viera,marthavalverde@example.com,30,Masculino,Electrónica,Audífonos Bluetooth Sony,942.95,7,0.0,
ORD-000503,2025-09-04,Claudia Abril Marroquín,martinpulido@example.com,38,Femenino,Ropa y Moda,Jeans slim fit,952.81,3,0.12,"Excelente producto, lo recomiendo ampliamente."
ORD-000504,2025-10-09,Jesús Octavio Ríos Ramírez,vicente78@example.org,39,Femenino,Electrónica,Tablet Samsung A9,7689.39,2,0.2,"Increíble relación calidad-precio, volvería a comprar."
ORD-000505,2023-10-12,Sra. Eugenia Cintrón,ramonbermudez@example.net,32,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,539.71,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000506,2023-06-24,Patricio Angulo Verdugo,nvillanueva@example.org,25,Masculino,Hogar y Cocina,Cafetera Nespresso,4148.62,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000507,2024-11-27,Natalia Rodríquez,auroraorosco@example.org,34,No binario,Hogar y Cocina,Cafetera Nespresso,3794.68,1,0.12,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000508,2025-12-05,Dra. Carla Rivera,osorioasuncion@example.net,56,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,736.67,1,0.0,
ORD-000509,2023-04-14,Víctor de Jesús,estefaniacrespo@example.org,28,Femenino,Hogar y Cocina,Juego de sábanas Queen,562.45,4,0.27,
ORD-000510,2024-12-13,Srita. María Teresa Muñoz,gaonaines@example.org,37,Femenino,Libros y Educación,Enciclopedia ilustrada,979.34,2,0.23,"Increíble relación calidad-precio, volvería a comprar."
ORD-000511,2023-06-10,Eloisa Arias Fonseca,carolina77@example.org,65,Masculino,Deportes,Bicicleta de montaña R29,8023.79,4,0.0,
ORD-000512,2023-05-16,Aurora Soliz Lara,monica89@example.org,28,Femenino,Ropa y Moda,Tenis deportivos Nike,2389.55,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000513,2024-05-19,Itzel Patricia Bernal,blanca38@example.com,43,Femenino,Hogar y Cocina,Cafetera Nespresso,3100.39,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000514,2024-04-23,Mariana Rosario Zayas,sanchezhomero@example.com,57,Masculino,Electrónica,Tablet Samsung A9,4947.68,5,0.0,
ORD-000515,2023-10-01,Porfirio Homero Galarza,jose-manuelcotto@example.com,42,Femenino,Ropa y Moda,Tenis deportivos Nike,2281.31,4,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000516,2025-01-21,Gabino Luis Manuel Menéndez,rosarioyuridia@example.com,48,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,466.25,5,0.0,
ORD-000517,2024-09-09,Srita. Sessa Partida,guerrerobenjamin@example.org,44,Femenino,Libros y Educación,Planner anual 2026,385.13,3,0.0,
ORD-000518,2024-12-21,Daniel Porfirio Arenas Vega,cesarde-la-cruz@example.com,41,Femenino,Deportes,Cuerda para saltar,158.67,3,0.0,
ORD-000519,2026-01-08,Leonor Zamudio,limonenrique@example.org,51,Masculino,Ropa y Moda,Tenis deportivos Nike,1913.2,1,0.0,
ORD-000520,2024-08-07,María Teresa Claudia Gaona Partida,nancyecheverria@example.net,42,Femenino,Hogar y Cocina,Juego de sábanas Queen,1034.21,5,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000521,2025-03-25,Dr. Jorge Rendón,godinezcamila@example.com,32,Masculino,Electrónica,Smartphone Galaxy S24,15711.32,1,0.0,
ORD-000522,2023-08-25,Felipe Solorzano Santana,mcornejo@example.org,36,Femenino,Ropa y Moda,Chamarra impermeable,1585.0,3,0.08,Muy buen producto. Mi familia está encantada.
ORD-000523,2023-10-14,Lic. Alta  Gracia Tapia,cabanhilda@example.net,39,Masculino,Deportes,Bicicleta de montaña R29,5530.35,4,0.0,
ORD-000524,2023-08-23,Lic. Abigail Prado,cnevarez@example.net,30,No binario,Hogar y Cocina,Cafetera Nespresso,2881.15,2,0.21,"Producto promedio, nada del otro mundo."
ORD-000525,2024-11-03,Óliver Olivárez,nayeli91@example.com,37,Femenino,Hogar y Cocina,Juego de sábanas Queen,527.03,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000526,2023-08-27,Eloisa Antonia Limón Zamora,mhinojosa@example.org,35,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,554.17,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000527,2025-05-19,Samuel Solorzano Carvajal,nuneztrinidad@example.org,42,Femenino,Ropa y Moda,Tenis deportivos Nike,2794.2,4,0.0,
ORD-000528,2025-04-25,Leticia Nájera Carbajal,elenavigil@example.com,60,Masculino,Deportes,Balón de fútbol Adidas,513.21,1,0.08,
ORD-000529,2024-01-14,Lorena Vallejo,perla46@example.org,37,Femenino,Ropa y Moda,Playera algodón básica,240.65,7,0.06,
ORD-000530,2024-06-28,María Teresa Duarte,marisela87@example.com,53,Masculino,Libros y Educación,Planner anual 2026,162.1,1,0.22,"Excelente producto, lo recomiendo ampliamente."
ORD-000531,2026-03-21,Dra. Virginia Otero,vanesacasanova@example.net,42,Masculino,Electrónica,Tablet Samsung A9,6054.66,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000532,2023-12-10,Bruno Fidel Sauceda Pacheco,maria-eugenia90@example.org,37,Masculino,Electrónica,Audífonos Bluetooth Sony,1572.82,6,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000533,2024-06-02,Bernabé Colunga Rodríguez,ebueno@example.com,29,Femenino,Ropa y Moda,Chamarra impermeable,1630.48,1,0.0,
ORD-000534,2023-12-02,Uriel Alfonso Olivo,ssoliz@example.net,37,Masculino,Electrónica,Smartphone Galaxy S24,15985.43,3,0.24,
ORD-000535,2026-02-22,Eric Saldaña Quiñones,ferrerursula@example.net,36,No binario,Hogar y Cocina,Aspiradora robot iRobot,7771.4,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000536,2024-02-10,Timoteo Segovia Sevilla,pilarde-la-o@example.net,26,Femenino,Deportes,Mancuernas ajustables 20kg,1575.21,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000537,2023-05-12,Abel Cotto,lealclaudia@example.com,28,Femenino,Deportes,Yoga mat premium,678.78,3,0.07,
ORD-000538,2025-04-05,Patricia Débora Sisneros,barrientosespartaco@example.net,39,No binario,Ropa y Moda,Chamarra impermeable,1788.65,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000539,2024-02-08,Paola Montero,rodolfo39@example.org,53,Femenino,Electrónica,Audífonos Bluetooth Sony,1475.7,3,0.16,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000540,2024-08-13,Olivia Abril Ibarra,cristinasantillan@example.org,34,Femenino,Electrónica,Smartphone Galaxy S24,18110.99,2,0.09,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000541,2024-12-05,Francisca Molina,sernaporfirio@example.net,18,No binario,Hogar y Cocina,Licuadora Oster,997.47,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000542,2025-09-10,Dra. Verónica Quintero,evalladares@example.org,18,No binario,Hogar y Cocina,Aspiradora robot iRobot,10139.1,4,0.0,Lo compré como regalo y quedó perfecto.
ORD-000543,2025-07-11,Trinidad María Cristina Villa Amaya,qcarrion@example.org,22,Femenino,Electrónica,Laptop HP Pavilion 15,19721.27,1,0.0,
ORD-000544,2024-05-26,Gabino Mata,hmorales@example.net,43,Masculino,Deportes,Cuerda para saltar,195.53,3,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000545,2023-04-13,Dr. Hugo Cabán,emonroy@example.net,19,Masculino,Hogar y Cocina,Cafetera Nespresso,2557.63,7,0.26,
ORD-000546,2026-01-17,Graciela Irma Gamez Vela,jose-emilio37@example.net,45,Masculino,Deportes,Balón de fútbol Adidas,842.8,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000547,2023-11-07,Guillermo Fonseca,lorenzoharo@example.net,42,Masculino,Libros y Educación,Planner anual 2026,330.22,2,0.0,
ORD-000548,2024-04-27,Clemente Aurelio Salcedo,torobenito@example.com,33,Femenino,Libros y Educación,Planner anual 2026,321.37,3,0.16,
ORD-000549,2024-05-13,Marisol Velasco Laureano,welizondo@example.net,18,Femenino,Deportes,Yoga mat premium,634.61,9,0.0,
ORD-000550,2024-02-04,Samuel Cazares,sotelodulce@example.com,26,Masculino,Ropa y Moda,Vestido casual,900.9,2,0.27,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000551,2026-01-26,Pascual Montenegro Orta,fabiolacasarez@example.net,32,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,371.66,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000552,2024-10-21,Vanesa Aguilera Alcala,caridadvera@example.org,39,Femenino,Electrónica,Tablet Samsung A9,6054.22,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000553,2024-03-24,Dra. Cristina Ulibarri,nicolas47@example.net,19,Masculino,Electrónica,Tablet Samsung A9,7107.59,4,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-000554,2024-04-13,Pablo Manuel Gaitán Perea,asuncion64@example.com,52,Femenino,Electrónica,Smartphone Galaxy S24,17749.7,2,0.21,
ORD-000555,2023-10-17,Samuel Gabino Camarillo Jimínez,maria-teresapreciado@example.com,39,Femenino,Deportes,Mancuernas ajustables 20kg,1781.35,3,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000556,2023-11-03,Nicolás Abraham del Valle Pérez,ocervantes@example.net,40,Masculino,Libros y Educación,Planner anual 2026,267.81,4,0.23,Me encantó el diseño y la funcionalidad.
ORD-000557,2024-11-08,Mariana Macías Henríquez,oterofederico@example.net,42,Femenino,Electrónica,Audífonos Bluetooth Sony,1467.58,1,0.25,El envío tardó más de lo esperado pero el producto está bien.
ORD-000558,2023-09-29,Gonzalo Rolón,rasconamalia@example.com,50,Femenino,Electrónica,Laptop HP Pavilion 15,18193.17,1,0.24,"Increíble relación calidad-precio, volvería a comprar."
ORD-000559,2024-05-02,Noelia Hinojosa,alfredo61@example.com,37,Femenino,Ropa y Moda,Playera algodón básica,381.55,4,0.0,Me encantó el diseño y la funcionalidad.
ORD-000560,2025-11-08,Srita. Olivia Velásquez,rufinomota@example.com,43,Masculino,Hogar y Cocina,Licuadora Oster,1305.48,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000561,2025-04-09,Marcela Angélica Olivárez Llamas,kcolunga@example.net,26,Femenino,Deportes,Bicicleta de montaña R29,9779.97,1,0.08,Es justo lo que necesitaba para mi día a día.
ORD-000562,2025-09-04,Linda Vázquez Palacios,betancourtjavier@example.com,56,Femenino,Libros y Educación,Enciclopedia ilustrada,1095.23,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-000563,2023-12-09,Socorro Lovato Jaramillo,cjuarez@example.com,36,No binario,Libros y Educación,El Principito — edición especial,382.35,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000564,2025-06-30,Margarita Pedraza,jose-luisaltamirano@example.org,26,Femenino,Hogar y Cocina,Cafetera Nespresso,4262.78,4,0.0,"Producto promedio, nada del otro mundo."
ORD-000565,2025-06-08,Sr. Fernando de la Crúz,gcandelaria@example.org,29,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11781.52,1,0.16,Muy buen producto. Mi familia está encantada.
ORD-000566,2026-01-23,Nayeli Ana Alvarez Osorio,canoramon@example.net,18,Femenino,Libros y Educación,Curso online de inglés (código),2264.45,1,0.0,"Producto promedio, nada del otro mundo."
ORD-000567,2023-09-20,Gloria Elisa Gutiérrez,esparta22@example.net,29,No binario,Ropa y Moda,Jeans slim fit,646.01,2,0.22,
ORD-000568,2025-10-08,Alejandro Munguía Melgar,irobles@example.com,18,Masculino,Ropa y Moda,Vestido casual,702.08,1,0.23,
ORD-000569,2024-11-24,Reynaldo Ernesto Villareal Zambrano,bvalle@example.net,44,Femenino,Libros y Educación,Planner anual 2026,384.73,4,0.22,
ORD-000570,2025-03-04,Gloria Montenegro,otirado@example.org,40,Femenino,Deportes,Balón de fútbol Adidas,660.36,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000571,2024-07-30,Lilia Hurtado Cortés,agustin08@example.org,23,Masculino,Hogar y Cocina,Juego de sábanas Queen,1187.65,1,0.09,Me encantó el diseño y la funcionalidad.
ORD-000572,2024-04-13,Nadia Adela Salazar Romero,adan64@example.net,34,Masculino,Libros y Educación,Python para Ciencia de Datos,457.6,9,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000573,2023-12-12,Roberto Niño Esparza,bvalentin@example.com,34,Femenino,Ropa y Moda,Vestido casual,602.39,2,0.0,
ORD-000574,2024-01-01,Josefina Dulce María Irizarry,pichardorosalia@example.org,21,Femenino,Electrónica,Tablet Samsung A9,5856.05,3,0.29,Es justo lo que necesitaba para mi día a día.
ORD-000575,2024-10-20,Dra. Eva Tapia,daniela31@example.org,32,Masculino,Hogar y Cocina,Juego de sábanas Queen,915.42,1,0.27,
ORD-000576,2023-08-30,Mauro Wilfrido Regalado,rocio73@example.com,35,No binario,Hogar y Cocina,Cafetera Nespresso,3593.23,2,0.24,
ORD-000577,2023-04-24,Renato Alonzo Escamilla,lermarene@example.org,32,Masculino,Ropa y Moda,Playera algodón básica,195.74,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000578,2025-05-25,Gabriel Bustamante Corona,salcidomariano@example.com,26,Masculino,Hogar y Cocina,Cafetera Nespresso,3028.48,1,0.0,
ORD-000579,2024-07-06,Jaqueline María del Carmen Aparicio Menéndez,concepcioncesar@example.com,22,Masculino,Deportes,Yoga mat premium,314.98,2,0.2,
ORD-000580,2025-07-31,Ricardo Modesto Durán,pascualolivarez@example.org,31,Femenino,Hogar y Cocina,Aspiradora robot iRobot,10739.24,3,0.0,"Producto promedio, nada del otro mundo."
ORD-000581,2023-08-14,Juan Carlos Quintero,armandofarias@example.com,28,Masculino,Ropa y Moda,Jeans slim fit,863.95,1,0.09,Muy buen producto. Mi familia está encantada.
ORD-000582,2025-06-16,Ramiro Fernando Rojas,umarrero@example.org,41,Masculino,Ropa y Moda,Jeans slim fit,964.0,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000583,2025-02-20,Roberto Soliz Casillas,hilda43@example.com,51,Femenino,Deportes,Cuerda para saltar,263.74,1,0.05,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000584,2025-11-30,César Gracia,amelendez@example.org,46,Masculino,Libros y Educación,Planner anual 2026,210.71,6,0.0,
ORD-000585,2025-08-20,Sra. Karla Guerra,ariasnadia@example.net,35,Masculino,Electrónica,Tablet Samsung A9,5397.81,3,0.06,Me encantó el diseño y la funcionalidad.
ORD-000586,2024-09-04,Srita. Jaqueline Burgos,jacobosanabria@example.org,27,Masculino,Libros y Educación,Enciclopedia ilustrada,866.42,5,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000587,2025-04-23,Rosario Balderas Balderas,soledad28@example.org,45,Femenino,Electrónica,Laptop HP Pavilion 15,21787.22,1,0.18,"No cumplió mis expectativas, el material es muy frágil."
ORD-000588,2023-08-18,Jaime Valdez,emilia30@example.net,42,Femenino,Ropa y Moda,Chamarra impermeable,1635.5,4,0.0,
ORD-000589,2024-05-21,Gilberto Alfredo Rubio Quezada,maria73@example.net,50,Femenino,Deportes,Balón de fútbol Adidas,772.45,2,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000590,2023-10-24,Guillermina Rocha Laureano,dariotamez@example.org,37,Masculino,Electrónica,Smartphone Galaxy S24,14066.95,3,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000591,2024-08-07,Ing. Mauro Abrego,bescalante@example.net,55,Masculino,Hogar y Cocina,Aspiradora robot iRobot,8327.58,1,0.16,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000592,2025-10-28,Srita. Guillermina Barajas,hespinal@example.net,37,Masculino,Electrónica,Smartwatch Xiaomi Band 8,736.94,1,0.06,
ORD-000593,2024-09-29,Cecilia Leyva,cynthia51@example.org,27,Masculino,Libros y Educación,Python para Ciencia de Datos,436.95,5,0.2,Lo compré como regalo y quedó perfecto.
ORD-000594,2024-10-27,Alonso Cristobal Domínguez,ferrerfidel@example.com,29,Masculino,Deportes,Balón de fútbol Adidas,635.99,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-000595,2023-10-30,Salvador Oquendo Saiz,bruno53@example.net,41,Femenino,Libros y Educación,Curso online de inglés (código),2440.16,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-000596,2025-05-28,Fernando Salazar Bétancourt,xballesteros@example.net,28,No binario,Hogar y Cocina,Licuadora Oster,1142.37,2,0.0,"Excelente producto, lo recomiendo ampliamente."
